ID,Title,Content,Excerpt,Date,"Post Type",Permalink,"Image URL","Image Title","Image Caption","Image Description","Image Alt Text","Image Featured","Attachment URL","Portfolio Categories","Portfolio Tags",Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
1422,"Bots Characters","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/bots-characters/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-3.jpg,h8-pinterest-img-3,,,j,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-3.jpg,,Robots>Abstract,,publish,1,petko,petko@bossakov.eu,,,bots-characters,,,0,0,0,open,closed,20170116
1424,"Robo Superstars","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/robo-superstars/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-1.jpg,h8-pinterest-img-1,,,i,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-1.jpg,,"Robots>3D Models",,publish,1,petko,petko@bossakov.eu,,,robo-superstars,,,0,0,0,open,closed,20170116
1426,"Robots In Disguise","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/robots-in-disguise/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-15.jpg,h8-pinterest-img-15,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-15.jpg,,Robots>Abstract,,publish,1,petko,petko@bossakov.eu,,,robots-in-disguise,,,0,0,0,open,closed,20170116
1428,Robotic,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/robotic/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-19.jpg,h8-pinterest-img-19,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-19.jpg,,Robots>Commercials,,publish,1,petko,petko@bossakov.eu,,,robotic,,,0,0,0,open,closed,20170116
1430,Reincarnation,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/reincarnation/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-16.jpg,h8-pinterest-img-16,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-16.jpg,,"Robots>3D Illustrations",,publish,1,petko,petko@bossakov.eu,,,reincarnation,,,0,0,0,open,closed,20170116
1432,Robo-Review,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/robo-review/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-17.jpg,h8-pinterest-img-17,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-17.jpg,,"Robots>3D Models",,publish,1,petko,petko@bossakov.eu,,,robo-review,,,0,0,0,open,closed,20170116
1434,"Fellow Robots","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/fellow-robots/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-18.jpg,h8-pinterest-img-18,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-18.jpg,,Robots>Abstract,,publish,1,petko,petko@bossakov.eu,,,fellow-robots,,,0,0,0,open,closed,20170116
1436,"Robot Toys","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/robot-toys/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-14.jpg,h8-pinterest-img-14,,,c,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-14.jpg,,"Robots>3D Models",,publish,1,petko,petko@bossakov.eu,,,robot-toys,,,0,0,0,open,closed,20170116
1438,"Robot Series","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/robot-series/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-20.jpg,h8-pinterest-img-20,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-20.jpg,,Robots>Commercials,,publish,1,petko,petko@bossakov.eu,,,robot-series,,,0,0,0,open,closed,20170116
1441,"Snake Robot","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/snake-robot/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-13.jpg,h8-pinterest-img-13,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-13.jpg,,"Robots>3D Models",,publish,1,petko,petko@bossakov.eu,,,snake-robot,,,0,0,0,open,closed,20170116
1443,"Donkey Robot","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/donkey-robot/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-12.jpg,h8-pinterest-img-12,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-12.jpg,,"Robots>3D Illustrations",,publish,1,petko,petko@bossakov.eu,,,donkey-robot,,,0,0,0,open,closed,20170116
1445,"Wooden Robots","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/wooden-robots/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-11.jpg,h8-pinterest-img-11,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-11.jpg,,"Robots>3D Models|Robots>Commercials",,publish,1,petko,petko@bossakov.eu,,,wooden-robots,,,0,0,0,open,closed,20170116
1448,"Mechanical Feelings","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/mechanical-feelings/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-10.jpg,h8-pinterest-img-10,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-10.jpg,,"Robots>3D Illustrations|Robots>Abstract",,publish,1,petko,petko@bossakov.eu,,,mechanical-feelings,,,0,0,0,open,closed,20170116
1450,Posthuman,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/posthuman/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-21.jpg,h8-pinterest-img-21,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-21.jpg,,"Robots>3D Illustrations",,publish,1,petko,petko@bossakov.eu,,,posthuman,,,0,0,0,open,closed,20170116
1452,Genetrics,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/genetrics/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-9.jpg,h8-pinterest-img-9,,,r,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-9.jpg,,Robots>Commercials,,publish,1,petko,petko@bossakov.eu,,,genetrics,,,0,0,0,open,closed,20170116
1454,Hybrids,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/hybrids/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-8.jpg,h8-pinterest-img-8,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-8.jpg,,"Robots>3D Models",,publish,1,petko,petko@bossakov.eu,,,hybrids,,,0,0,0,open,closed,20170116
1456,Morphed,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/morphed/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-7.jpg,h8-pinterest-img-7,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-7.jpg,,"Robots>3D Models",,publish,1,petko,petko@bossakov.eu,,,morphed,,,0,0,0,open,closed,20170116
1458,"Game Concept","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/game-concept-2/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-6.jpg,h8-pinterest-img-6,,,j,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-6.jpg,,Robots>Commercials,,publish,1,petko,petko@bossakov.eu,,,game-concept-2,,,0,0,0,open,closed,20170116
1459,"The Evolution of Robots","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/the-evolution-of-robots-2/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-5.jpg,h8-pinterest-img-5,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-5.jpg,,"Robots>3D Models",,publish,1,petko,petko@bossakov.eu,,,the-evolution-of-robots-2,,,0,0,0,open,closed,20170116
1460,RobX,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/robx-2/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-4.jpg,h8-pinterest-img-4,,,k,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-4.jpg,,Robots>Abstract,,publish,1,petko,petko@bossakov.eu,,,robx-2,,,0,0,0,open,closed,20170116
1461,"Bots Characters","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/bots-characters-2/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-3.jpg,h8-pinterest-img-3,,,j,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-3.jpg,,Robots>Abstract,,publish,1,petko,petko@bossakov.eu,,,bots-characters-2,,,0,0,0,open,closed,20170116
